transaction_id,transaction_date,customer_name,product_name,category,quantity,unit_price,total_amount,payment_method,location,cashier_name,discount_applied,stock_remaining,supplier_name,customer_type,purchase_time,day_of_week
1476,5/27/2025,Neely Seaman,Kopiko 78,Beverages,4,15,60,GCash,Cama Juan,Emmy Leverage,FALSE,148,Savemore,Walk-In,10:55 PM,Tuesday
1477,11/01/2025,Stormy Crean,Mineral Water,Beverages,10,20,200,Cash,Tiling,Jourdain McTrustam,TRUE,90,Walter,Regular,8:27 AM,Saturday
1478,10/04/2025,Duky Myderscough,Oishi Prawn Crackers,Snacks,3,18,54,Maya,Almendra,Gloriana Kidman,TRUE,175,Savemore,Regular,5:00 PM,Saturday
1479,02/06/2026,Vincenz Trood,Corned Beef,Groceries,1,35,35,GCash,Pagedangan,Pearl Sanbrooke,FALSE,183,SNS,Walk-In,2:00 AM,Friday
1480,07/05/2025,Carmelita Cuddon,Lucky Me Pancit Canton,Snacks,7,15,105,Maya,Khulo,Analiese McGruar,TRUE,24,SM,Regular,5:41 PM,Saturday
1481,10/11/2025,Heywood Moylan,Coca-Cola 1.5L,Beverages,6,72,432,GCash,Vincennes,Yorgo Moro,TRUE,21,SM,Walk-In,4:12 AM,Saturday
1482,11/06/2025,Carlina Fonso,Piattos,Snacks,1,25,25,Cash,Agía Foteiní,Buffy Twigger,FALSE,91,Walter,Walk-In,1:33 PM,Thursday
1483,11/26/2025,Aurilia Garvin,Bear Brand Milk,Beverages,2,18,36,Cash,Jinglou,Alisha Leech,TRUE,18,SNS,Walk-In,1:57 PM,Wednesday
1484,5/17/2025,Merrilee Desseine,Nescafe Sachet,Beverages,4,8,32,Cash,Ejidal,Lila Eckly,TRUE,159,SM,Regular,3:27 PM,Saturday
1485,9/26/2025,Laurianne Dukelow,Surf Detergent,Personal Care,9,12,108,GCash,Yvetot,Shelba Jeanneau,FALSE,197,Savemore,Walk-In,4:49 PM,Friday
1486,12/11/2025,Juliette Sanchiz,Safeguard Soap,Personal Care,8,45,360,GCash,Wirodayan,Nancy Thirtle,FALSE,138,SM,Regular,11:59 AM,Thursday
1487,2/16/2026,Georgi McClymont,SkyFlakes,Snacks,9,10,90,Maya,Kaset Wisai,Ulrikaumeko Macknish,TRUE,99,Savemore,Regular,1:07 PM,Monday
1488,05/03/2026,Neilla Chidwick,Century Tuna,Groceries,3,38,114,Cash,Pio Duran,Priscella Knappen,TRUE,51,SNS,Walk-In,11:18 PM,Sunday
1489,4/18/2026,Guss Cesaric,Rice 1kg,Groceries,9,58,522,Maya,Terneuzen,Neville Allsobrook,FALSE,50,Walter,Walk-In,7:11 AM,Saturday
1490,9/22/2025,Lisha Heams,Hotdog Pack,Groceries,7,95,665,GCash,Razan,Lotti Hellyer,TRUE,96,Walter,Regular,12:54 AM,Monday
1491,05/10/2026,Jory Wallentin,Eggs Dozen,Groceries,4,110,440,GCash,Dayr as Sudan,Davine Carriage,TRUE,139,Savemore,Regular,6:17 AM,Sunday
1492,9/27/2025,Connor Duffitt,Yakult,Beverages,4,15,60,Cash,Sondo,Terrijo Tidcomb,TRUE,30,Walter,Walk-In,9:21 AM,Saturday
1493,08/10/2025,Eziechiele Jouhandeau,Milo Sachet,Beverages,5,12,60,Maya,Albi,Alard Egginson,TRUE,44,SM,Regular,8:59 PM,Sunday
1494,10/25/2025,Blair Strodder,Tender Juicy Hotdog,Groceries,4,120,480,Cash,Jorowaru Daya,Franz Bromell,FALSE,128,SNS,Regular,3:37 AM,Saturday
1495,8/30/2025,Maggy Halse,Palmolive Shampoo,Personal Care,9,7,63,Maya,Arari,Ethelbert Penwell,FALSE,1,SM,Walk-In,4:13 AM,Saturday
1496,08/12/2025,Selby Yeardsley,Kopiko 78,Beverages,7,15,105,Maya,Utarapasar,Ludwig Cuttles,FALSE,171,SM,Regular,8:54 PM,Tuesday
1497,07/01/2025,Alyda Campe,Mineral Water,Beverages,8,20,160,Maya,Luwingu,Appolonia Gregorio,FALSE,122,Walter,Regular,6:58 AM,Tuesday
1498,08/01/2025,Tally Redish,Oishi Prawn Crackers,Snacks,1,18,18,Cash,Capalayan,Darla Bontoft,FALSE,108,SNS,Walk-In,9:14 AM,Friday
1499,12/22/2025,Zitella Jepensen,Corned Beef,Groceries,6,35,210,Cash,Tapon,Chickie Sleeman,FALSE,36,Walter,Regular,9:06 PM,Monday
1500,2/24/2026,Vonni Conkling,Lucky Me Pancit Canton,Snacks,10,15,150,GCash,Jisegumen,Zaria Wearden,TRUE,9,Walter,Regular,5:58 PM,Tuesday
1501,4/21/2026,Reggi Kintzel,Coca-Cola 1.5L,Beverages,3,72,216,Cash,Knoxville,Dominique Girton,FALSE,28,SNS,Regular,7:01 PM,Tuesday
1502,12/15/2025,Carry Lattin,Piattos,Snacks,3,25,75,Cash,New-Richmond,Bondon Hollier,TRUE,8,Walter,Walk-In,11:19 AM,Monday
1503,10/29/2025,Gaylor Cuddehy,Bear Brand Milk,Beverages,4,18,72,Maya,Tanamiting,Karin Windus,TRUE,193,Walter,Regular,6:29 AM,Wednesday
1504,8/23/2025,Neel Jubb,Nescafe Sachet,Beverages,10,8,80,GCash,Mingfeng,Rosette Roarty,TRUE,182,SM,Regular,11:53 PM,Saturday
1505,10/14/2025,Faina Seeman,Surf Detergent,Personal Care,2,12,24,Maya,Talanga,Vladimir MacMenamy,TRUE,48,SNS,Walk-In,7:42 AM,Tuesday
1506,11/03/2025,Boonie Frere,Safeguard Soap,Personal Care,3,45,135,Cash,Puksoozero,Nat Cake,TRUE,157,SM,Walk-In,8:48 PM,Monday
1507,1/22/2026,Delinda Clementet,SkyFlakes,Snacks,9,10,90,Cash,Peshtera,Hana Couper,FALSE,141,SNS,Regular,5:22 AM,Thursday
1508,3/13/2026,Griffin MacEveley,Century Tuna,Groceries,6,38,228,Cash,Kafachan,Killy Symons,TRUE,6,Walter,Regular,2:29 AM,Friday
1509,5/28/2025,Manda Worden,Rice 1kg,Groceries,10,58,580,GCash,Touba,Ty Paladino,FALSE,15,Walter,Walk-In,5:05 AM,Wednesday
1510,04/09/2026,Mal Hacksby,Hotdog Pack,Groceries,5,95,475,Cash,Balun,Chuck Bows,FALSE,178,SNS,Regular,7:00 AM,Thursday
1511,1/26/2026,Kenon Nafziger,Eggs Dozen,Groceries,8,110,880,Maya,Gravatá,Cecilio Dorot,FALSE,107,Savemore,Walk-In,11:52 AM,Monday
1512,01/07/2026,Lenard Dillamore,Yakult,Beverages,3,15,45,Cash,San Remigio,Lindsy Osman,TRUE,160,Savemore,Regular,3:51 AM,Wednesday
1513,4/28/2026,De witt Birdis,Milo Sachet,Beverages,9,12,108,GCash,Dagushan,Craggy Skokoe,FALSE,63,Walter,Regular,1:53 PM,Tuesday
1514,06/12/2025,Bertie Sibbet,Tender Juicy Hotdog,Groceries,1,120,120,Cash,Tarnowskie Góry,Abbie Colwell,TRUE,41,Walter,Regular,10:13 AM,Thursday
1515,05/06/2026,Shanan Alday,Palmolive Shampoo,Personal Care,9,7,63,Maya,København,Cristie Benford,FALSE,141,SM,Walk-In,2:57 AM,Wednesday
1516,06/12/2025,Gleda MacCleay,Kopiko 78,Beverages,10,15,150,Cash,São Luís do Quitunde,Valina Philipsson,FALSE,24,SM,Regular,9:59 AM,Thursday
1517,1/14/2026,Jervis Father,Mineral Water,Beverages,2,20,40,Cash,Barão de Cocais,Wynne O'Longain,TRUE,151,SNS,Walk-In,1:30 PM,Wednesday
1518,1/22/2026,Neville Marchenko,Oishi Prawn Crackers,Snacks,1,18,18,Cash,Baqim as Suq,Batsheva Mauvin,TRUE,77,Walter,Walk-In,3:51 PM,Thursday
1519,11/17/2025,Hilario Cregan,Corned Beef,Groceries,9,35,315,Maya,High Point,Corabella Rengger,TRUE,132,SM,Walk-In,9:28 PM,Monday
1520,02/05/2026,Ganny Curror,Lucky Me Pancit Canton,Snacks,6,15,90,Cash,Suponevo,Abigael Griffiths,TRUE,193,SM,Walk-In,2:39 PM,Thursday
1521,12/10/2025,Philippine Wherton,Coca-Cola 1.5L,Beverages,5,72,360,Maya,Kanggye-si,Randi Candlin,FALSE,7,Walter,Regular,12:51 PM,Wednesday
1522,6/29/2025,Horten Philipson,Piattos,Snacks,5,25,125,GCash,Raciazek,Codie Colliford,FALSE,154,Walter,Regular,4:32 PM,Sunday
1523,4/28/2026,Mable Milmoe,Bear Brand Milk,Beverages,7,18,126,Maya,Mishixiang,Wynne Clemmen,FALSE,94,SNS,Regular,8:27 AM,Tuesday
1524,3/14/2026,Viviana Leverington,Nescafe Sachet,Beverages,4,8,32,Cash,Anjia,Bourke Bearn,TRUE,71,Savemore,Walk-In,7:31 PM,Saturday
1525,12/19/2025,Noellyn Kintzel,Surf Detergent,Personal Care,6,12,72,Cash,Dundbürd,Northrup Mirams,FALSE,69,Walter,Walk-In,1:40 PM,Friday
1526,05/11/2026,Kirbee Benford,Safeguard Soap,Personal Care,4,45,180,Cash,Starigrad,Odessa Esgate,FALSE,65,SNS,Regular,5:28 AM,Monday
1527,04/12/2026,Silvester Gallimore,SkyFlakes,Snacks,9,10,90,Cash,Maintirano,Sharla Spraging,TRUE,176,SNS,Walk-In,11:42 AM,Sunday
1528,2/28/2026,Patty Areles,Century Tuna,Groceries,3,38,114,Maya,Dalgan,Ferdinande Benning,FALSE,188,SM,Walk-In,5:54 AM,Saturday
1529,8/29/2025,Angus Lessmare,Rice 1kg,Groceries,4,58,232,Cash,Marseille,Ronalda Louth,TRUE,57,Walter,Regular,4:21 AM,Friday
1530,2/16/2026,Deanne Tardiff,Hotdog Pack,Groceries,7,95,665,Maya,Kafr Kanna,Sherline Feitosa,FALSE,12,SNS,Walk-In,6:39 AM,Monday
1531,08/06/2025,Quintana Callacher,Eggs Dozen,Groceries,3,110,330,Maya,New-Richmond,Kania Annandale,FALSE,175,Walter,Regular,1:10 PM,Wednesday
1532,08/07/2025,Sonny Filewood,Yakult,Beverages,6,15,90,Cash,Nürnberg,Krysta Dutt,FALSE,195,SM,Regular,11:41 AM,Thursday
1533,3/29/2026,Isa Aggs,Milo Sachet,Beverages,3,12,36,Maya,Orimattila,Antoine Shucksmith,TRUE,168,SNS,Walk-In,1:20 AM,Sunday
1534,1/14/2026,Barny Beetles,Tender Juicy Hotdog,Groceries,3,120,360,Maya,Santulhão,Mahala Winscomb,FALSE,157,Savemore,Regular,4:08 PM,Wednesday
1535,01/08/2026,Auria Bilton,Palmolive Shampoo,Personal Care,2,7,14,Maya,Huangdao,Meryl Harbour,TRUE,130,SM,Regular,3:21 PM,Thursday
1536,9/23/2025,Allie Polgreen,Kopiko 78,Beverages,5,15,75,Cash,Kamennogorsk,Cammy Welsby,TRUE,154,SM,Regular,3:07 AM,Tuesday
1537,04/05/2026,Emelen Kermitt,Mineral Water,Beverages,4,20,80,GCash,Piskivka,Claire Finnie,FALSE,179,Savemore,Regular,2:09 AM,Sunday
1538,05/08/2026,Amie Skells,Oishi Prawn Crackers,Snacks,4,18,72,Maya,Mancagahar,Salomon Dulson,TRUE,18,SM,Walk-In,7:29 AM,Friday
1539,05/10/2026,Carlynn Sautter,Corned Beef,Groceries,8,35,280,GCash,Devesa,Oralla Thackham,FALSE,113,SNS,Regular,5:13 AM,Sunday
1540,10/14/2025,Bamby Skeldinge,Lucky Me Pancit Canton,Snacks,9,15,135,Maya,Enrekang,Robinia Goncaves,FALSE,8,Savemore,Walk-In,2:10 AM,Tuesday
1541,3/30/2026,Harli Petasch,Coca-Cola 1.5L,Beverages,3,72,216,Cash,Stobrec,Cirilo Edy,FALSE,155,Savemore,Walk-In,11:23 AM,Monday
1542,05/07/2026,Gloriana Holt,Piattos,Snacks,4,25,100,GCash,Onueke,Meade Gagan,FALSE,108,SM,Regular,12:14 AM,Thursday
1543,10/05/2025,Henrie Crass,Bear Brand Milk,Beverages,3,18,54,GCash,Sibiti,Nikki Presman,TRUE,19,SNS,Walk-In,2:30 AM,Sunday
1544,3/18/2026,Melita Cumbers,Nescafe Sachet,Beverages,3,8,24,Cash,Všenory,Brigg Amsberger,TRUE,81,SNS,Walk-In,9:39 PM,Wednesday
1545,5/21/2025,Janine McAllister,Surf Detergent,Personal Care,9,12,108,Maya,Wucheng,Tobin Cartman,TRUE,160,SNS,Walk-In,2:51 PM,Wednesday
1546,11/27/2025,Phylys Blue,Safeguard Soap,Personal Care,3,45,135,Cash,Al Jamimah,Jordan Rigglesford,FALSE,99,SM,Walk-In,1:22 AM,Thursday
1547,3/16/2026,Patsy Fransoni,SkyFlakes,Snacks,3,10,30,Cash,Lillehammer,Raquel Flaunier,TRUE,161,Walter,Walk-In,11:56 AM,Monday
1548,09/11/2025,Melamie Faldo,Century Tuna,Groceries,7,38,266,Maya,Juren,Andy Chable,FALSE,83,SNS,Walk-In,1:48 PM,Thursday
1549,08/12/2025,Sandro Hengoed,Rice 1kg,Groceries,7,58,406,Cash,Belén,Gregory MacMeekan,TRUE,152,Walter,Walk-In,6:41 AM,Tuesday
1550,11/18/2025,Alejandro Vautrey,Hotdog Pack,Groceries,10,95,950,Cash,Bonak,Derrik Labarre,TRUE,123,SM,Walk-In,11:43 PM,Tuesday
1551,11/14/2025,Randell McConnel,Eggs Dozen,Groceries,10,110,1100,Cash,Sulo,Warde Matis,FALSE,183,Walter,Regular,4:42 PM,Friday
1552,3/15/2026,Trstram Giriardelli,Yakult,Beverages,1,15,15,GCash,Alvalade,Niven Hymans,FALSE,120,SNS,Regular,9:48 PM,Sunday
1553,11/20/2025,Tim Defew,Milo Sachet,Beverages,1,12,12,GCash,Woro,Josee Havesides,TRUE,78,Walter,Walk-In,8:37 AM,Thursday
1554,06/06/2025,Lilias Dodamead,Tender Juicy Hotdog,Groceries,6,120,720,Cash,João Alfredo,Karolina Stammirs,TRUE,33,Savemore,Regular,3:10 AM,Friday
1555,12/10/2025,Elsinore Thirst,Palmolive Shampoo,Personal Care,6,7,42,Cash,Pamotan,Olivia Houseman,FALSE,192,Savemore,Regular,7:56 PM,Wednesday
1556,3/21/2026,Gennifer Benettelli,Kopiko 78,Beverages,8,15,120,Maya,Devitsa,Eadmund Lantuff,TRUE,149,Savemore,Walk-In,7:20 AM,Saturday
1557,10/18/2025,Maximo Lassey,Mineral Water,Beverages,1,20,20,Cash,Bayangol,Darya Goodhand,FALSE,192,Savemore,Walk-In,11:08 PM,Saturday
1558,6/14/2025,Robinet Pryde,Oishi Prawn Crackers,Snacks,9,18,162,GCash,Jinshanzui,Tessa Hayworth,FALSE,122,Walter,Walk-In,2:43 PM,Saturday
1559,3/31/2026,Corbet Fullerd,Corned Beef,Groceries,2,35,70,Maya,Patabog,Meaghan Manjot,TRUE,20,SM,Walk-In,10:15 AM,Tuesday
1560,02/04/2026,Karrie Sindle,Lucky Me Pancit Canton,Snacks,6,15,90,Cash,Kalapadua,Abbot Hammelberg,TRUE,128,Savemore,Regular,7:56 PM,Wednesday
1561,02/01/2026,Desirae Cluatt,Coca-Cola 1.5L,Beverages,7,72,504,Maya,Soweto,Goran Ducker,TRUE,111,Walter,Regular,5:45 PM,Sunday
1562,1/28/2026,Oneida McDell,Piattos,Snacks,8,25,200,Maya,Chifeng,Georgia Close,TRUE,166,SNS,Walk-In,3:39 AM,Wednesday
1563,12/17/2025,Hermione Cunney,Bear Brand Milk,Beverages,3,18,54,GCash,Akron,Catriona Leist,TRUE,28,Savemore,Walk-In,4:04 PM,Wednesday
1564,7/23/2025,Reggie Vere,Nescafe Sachet,Beverages,3,8,24,Maya,Chantilly,Catina Norcutt,FALSE,126,SNS,Regular,11:43 PM,Wednesday
1565,10/03/2025,Adrianna MacCroary,Surf Detergent,Personal Care,10,12,120,Maya,Kajar,Maureen Happer,FALSE,172,Savemore,Walk-In,8:29 AM,Friday
1566,01/10/2026,Siobhan Costerd,Safeguard Soap,Personal Care,9,45,405,Cash,Ñuñoa,Taddeo Langeley,FALSE,85,SNS,Walk-In,11:34 PM,Saturday
1567,09/12/2025,Morry Dominique,SkyFlakes,Snacks,1,10,10,Maya,Travesía,Osgood Torri,FALSE,122,Walter,Regular,12:53 AM,Friday
1568,4/13/2026,Iago Iorillo,Century Tuna,Groceries,3,38,114,GCash,Bintawan,Chelsy Clymo,FALSE,65,Walter,Regular,2:58 AM,Monday
1569,11/15/2025,Vilma Tune,Rice 1kg,Groceries,1,58,58,GCash,Shuikou,Herbie Engelmann,FALSE,132,SM,Walk-In,12:59 AM,Saturday
1570,06/09/2025,Lezley Petty,Hotdog Pack,Groceries,7,95,665,GCash,Yanchi,Ethelbert Monni,FALSE,145,Savemore,Regular,3:54 AM,Monday
1571,11/23/2025,Trixi Tresise,Eggs Dozen,Groceries,6,110,660,Cash,Mashava,Rachelle Yezafovich,TRUE,27,SNS,Regular,1:24 PM,Sunday
1572,8/20/2025,Ramon Linford,Yakult,Beverages,9,15,135,Maya,Vällingby,Rafferty Rizzelli,TRUE,144,Walter,Regular,6:47 AM,Wednesday
1573,3/26/2026,Ibbie McGarvey,Milo Sachet,Beverages,8,12,96,Cash,Xiadingjia,Kiley Edghinn,FALSE,163,SNS,Regular,6:42 AM,Thursday
1574,7/26/2025,Creight Kernaghan,Tender Juicy Hotdog,Groceries,9,120,1080,GCash,Boliney,Dex Denver,TRUE,60,SNS,Regular,5:57 PM,Saturday
1575,05/08/2026,Neala Camocke,Palmolive Shampoo,Personal Care,4,7,28,Cash,Wuyang,Wayne Nerger,FALSE,39,Savemore,Regular,2:35 AM,Friday
1576,02/12/2026,Iona Currier,Kopiko 78,Beverages,8,15,120,GCash,Soukkouma,Quint Deeman,TRUE,68,Savemore,Walk-In,12:04 PM,Thursday
1577,1/16/2026,Margie Howick,Mineral Water,Beverages,8,20,160,Maya,Damborice,Daisy Gamett,TRUE,21,SNS,Regular,8:52 PM,Friday
1578,8/15/2025,Tamara Hayland,Oishi Prawn Crackers,Snacks,4,18,72,Maya,Aleksandrovskiy Zavod,Caron Meeron,FALSE,52,SNS,Walk-In,9:08 PM,Friday
1579,7/23/2025,Lindie Grave,Corned Beef,Groceries,6,35,210,GCash,Vilar do Pinheiro,Myrna Iacovides,TRUE,138,SNS,Walk-In,3:20 AM,Wednesday
1580,01/10/2026,Emlynn Morfield,Lucky Me Pancit Canton,Snacks,6,15,90,GCash,Velké Hoštice,Kristyn MacKaile,FALSE,88,Walter,Walk-In,4:20 PM,Saturday
1581,12/07/2025,Wyndham Edmans,Coca-Cola 1.5L,Beverages,5,72,360,Cash,Quellouno,Katalin Pardy,FALSE,185,SNS,Walk-In,10:55 PM,Sunday
1582,08/05/2025,Gilberta Yve,Piattos,Snacks,5,25,125,Cash,Pu’an,Lotti Haggarth,TRUE,46,SM,Walk-In,1:01 AM,Tuesday
1583,04/12/2026,Ashley Cooksey,Bear Brand Milk,Beverages,3,18,54,Cash,Pamanukan,Victor Gatley,TRUE,125,SM,Regular,6:02 PM,Sunday
1584,1/13/2026,Dur Classen,Nescafe Sachet,Beverages,1,8,8,Cash,Rozhniv,Dorotea Wardhough,FALSE,64,SM,Walk-In,4:50 PM,Tuesday
1585,11/05/2025,Heinrik MacCrachen,Surf Detergent,Personal Care,1,12,12,Cash,Aviá Terai,Evan Swadling,FALSE,184,Walter,Walk-In,5:10 PM,Wednesday
1586,08/10/2025,Del Echallie,Safeguard Soap,Personal Care,4,45,180,Maya,Talospatang,Bartlet MacIllrick,FALSE,62,SM,Walk-In,4:18 PM,Sunday
1587,04/06/2026,Stephana Lamyman,SkyFlakes,Snacks,1,10,10,Maya,18 de Marzo,Celina McCuthais,TRUE,183,SM,Regular,6:20 AM,Monday
1588,11/17/2025,Ursuline Baud,Century Tuna,Groceries,9,38,342,GCash,Pasco,Felita Stratford,FALSE,130,Walter,Walk-In,1:34 PM,Monday
1589,03/12/2026,Daphene Rattenbury,Rice 1kg,Groceries,5,58,290,Cash,Al Fayyum,Aggy Fairham,TRUE,141,SNS,Regular,2:33 PM,Thursday
1590,06/08/2025,Thea Motion,Hotdog Pack,Groceries,8,95,760,Cash,Dadapan,Jabez Brereton,FALSE,187,SNS,Walk-In,1:10 AM,Sunday
1591,1/24/2026,Marita Gummow,Eggs Dozen,Groceries,2,110,220,GCash,Monki,Elwira Alner,FALSE,45,SM,Regular,9:39 PM,Saturday
1592,12/30/2025,Rory Rennicks,Yakult,Beverages,5,15,75,GCash,Dagang,Zorine Luetkemeyer,TRUE,18,SM,Walk-In,11:05 PM,Tuesday
1593,12/06/2025,Ainslie Smalles,Milo Sachet,Beverages,8,12,96,Maya,Umeå,Bron Janicek,TRUE,178,Walter,Regular,1:00 PM,Saturday
1594,1/18/2026,Clementine Pinchbeck,Tender Juicy Hotdog,Groceries,9,120,1080,GCash,Šoštanj,Anabal Shurville,FALSE,106,Walter,Regular,12:54 PM,Sunday
1595,5/28/2025,Rae Jeanin,Palmolive Shampoo,Personal Care,4,7,28,GCash,Seremban,Shanna Mauchline,FALSE,131,Walter,Regular,8:35 PM,Wednesday
1596,9/18/2025,Cecilio Shuter,Kopiko 78,Beverages,1,15,15,Cash,Luso,Alasteir Keeler,TRUE,27,Savemore,Regular,9:18 PM,Thursday
1597,8/27/2025,Modestine Catenot,Mineral Water,Beverages,10,20,200,GCash,Ugbokpo,Constantine Youell,TRUE,148,SM,Regular,6:56 PM,Wednesday
1598,3/13/2026,Tyler Spikings,Oishi Prawn Crackers,Snacks,5,18,90,Cash,Tiraspol,Zsazsa Runsey,FALSE,46,Walter,Regular,3:34 AM,Friday
1599,05/10/2026,Peterus O'Fielly,Corned Beef,Groceries,10,35,350,Maya,Bílina Kyselka,Roderigo Brayley,FALSE,119,SM,Regular,11:08 PM,Sunday
1600,02/11/2026,Constancy Undy,Lucky Me Pancit Canton,Snacks,3,15,45,Maya,Angkimang,Kassi Guile,FALSE,21,Walter,Regular,11:32 PM,Wednesday
1601,09/11/2025,Evangeline Sandeman,Coca-Cola 1.5L,Beverages,10,72,720,GCash,Ichinoseki,Nate Galey,TRUE,120,Walter,Walk-In,8:53 AM,Thursday
1602,9/16/2025,Brew Felgat,Piattos,Snacks,9,25,225,Maya,Évreux,Wanids Janjic,TRUE,94,Savemore,Regular,3:29 PM,Tuesday
1603,09/08/2025,Lettie Matthensen,Bear Brand Milk,Beverages,10,18,180,Cash,Tonkino,Sauveur Chastanet,FALSE,66,Savemore,Walk-In,7:35 PM,Monday
1604,11/07/2025,Sid Edworthy,Nescafe Sachet,Beverages,1,8,8,GCash,Santa Praxedes,Nikos Aarons,TRUE,111,Savemore,Regular,9:34 AM,Friday
1605,12/11/2025,Etan Wernham,Surf Detergent,Personal Care,4,12,48,Maya,Dong’an,Ingemar Gladdis,TRUE,181,Walter,Walk-In,7:38 AM,Thursday
1606,02/07/2026,Zarah Soulsby,Safeguard Soap,Personal Care,9,45,405,GCash,???????,Aubert O'Hallihane,FALSE,50,SM,Walk-In,5:08 AM,Saturday
1607,02/11/2026,Chloe Gillyett,SkyFlakes,Snacks,10,10,100,Cash,Curvelo,Sybille Ratazzi,FALSE,0,Walter,Regular,4:05 AM,Wednesday
1608,9/14/2025,Vita Lowery,Century Tuna,Groceries,2,38,76,GCash,Sho’rchi,Aleta Sircombe,TRUE,18,Savemore,Walk-In,9:31 AM,Sunday
1609,12/09/2025,Blondell Eadington,Rice 1kg,Groceries,7,58,406,GCash,Hodkovicky,Blancha Gricks,TRUE,192,SNS,Walk-In,6:17 PM,Tuesday
1610,12/03/2025,Eloise Cossentine,Hotdog Pack,Groceries,1,95,95,Cash,Yingchuan,Robers Inglefield,TRUE,122,Walter,Regular,9:30 AM,Wednesday
1611,11/18/2025,Ivette Hennemann,Eggs Dozen,Groceries,5,110,550,Maya,Thanatpin,Esmaria Walker,TRUE,123,Walter,Regular,8:25 PM,Tuesday
1612,04/09/2026,Lia Yannikov,Yakult,Beverages,6,15,90,GCash,Opol,Lexine McGloin,FALSE,144,Walter,Walk-In,12:20 AM,Thursday
1613,1/26/2026,Bibi Cockhill,Milo Sachet,Beverages,4,12,48,GCash,Ivry-sur-Seine,Roxane Inkle,FALSE,188,SM,Walk-In,9:46 AM,Monday
1614,1/18/2026,Fred Ritelli,Tender Juicy Hotdog,Groceries,2,120,240,Maya,Yirga ‘Alem,Rasla Adds,FALSE,188,Savemore,Walk-In,10:47 AM,Sunday
1615,07/04/2025,Nita Ivashkin,Palmolive Shampoo,Personal Care,1,7,7,Cash,San Juan,Abra Epperson,TRUE,72,SM,Regular,12:10 AM,Friday
1616,03/02/2026,Gussi Bignal,Kopiko 78,Beverages,5,15,75,Maya,Nanyang,Elsinore Cottrill,TRUE,5,SNS,Walk-In,10:45 AM,Monday
1617,11/02/2025,Cary Gooddy,Mineral Water,Beverages,3,20,60,Maya,Sundsvall,Hobart Olivo,FALSE,30,SNS,Regular,5:43 AM,Sunday
1618,09/08/2025,Yance Paladino,Oishi Prawn Crackers,Snacks,4,18,72,Maya,Doloplazy,Devondra Yeowell,TRUE,177,Walter,Regular,5:19 AM,Monday
1619,02/11/2026,Sarah Edgson,Corned Beef,Groceries,6,35,210,GCash,Volksrust,Luci Clothier,FALSE,171,SM,Regular,9:59 PM,Wednesday
1620,4/15/2026,Kiri Kaindl,Lucky Me Pancit Canton,Snacks,4,15,60,GCash,Huakoulongtan,Dena Jarrel,FALSE,106,Savemore,Walk-In,11:10 PM,Wednesday
1621,7/30/2025,Lydon Hatliff,Coca-Cola 1.5L,Beverages,10,72,720,Cash,Yangiyul,Kippie Asken,FALSE,162,Savemore,Regular,4:06 AM,Wednesday
1622,10/22/2025,Morty Tanton,Piattos,Snacks,5,25,125,GCash,Aramecina,Loni Blakeston,FALSE,148,SNS,Regular,7:37 PM,Wednesday
1623,3/18/2026,Modestia Macek,Bear Brand Milk,Beverages,4,18,72,Cash,Tongxing,Anson Bisterfeld,TRUE,14,Walter,Regular,9:13 AM,Wednesday
1624,4/28/2026,Ingaborg Wilkin,Nescafe Sachet,Beverages,9,8,72,Maya,Gensi,David Mitchely,TRUE,88,SNS,Regular,5:19 PM,Tuesday
1625,6/28/2025,Rubetta Janc,Surf Detergent,Personal Care,9,12,108,Cash,Nartkala,Papagena Nuscha,TRUE,192,SM,Walk-In,9:57 PM,Saturday
1626,08/11/2025,Lynne Trematick,Safeguard Soap,Personal Care,6,45,270,Maya,Malikisi,Viviana Robbeke,FALSE,142,SNS,Regular,12:22 PM,Monday
1627,10/29/2025,Corrie Hayes,SkyFlakes,Snacks,8,10,80,Maya,Nisí,Alexandra Tejero,TRUE,46,SM,Walk-In,7:41 PM,Wednesday
1628,11/15/2025,Hilary Blunkett,Century Tuna,Groceries,9,38,342,Cash,Morioka-shi,Elton Cathery,FALSE,50,SM,Walk-In,9:21 PM,Saturday
1629,02/09/2026,Drucill Berthot,Rice 1kg,Groceries,5,58,290,GCash,Aristóbulo del Valle,Ado Brounsell,TRUE,160,Walter,Regular,2:02 AM,Monday
1630,03/04/2026,Lionel Wais,Hotdog Pack,Groceries,5,95,475,GCash,Trun,Aubert Leinthall,TRUE,56,SNS,Walk-In,10:45 AM,Wednesday
1631,09/01/2025,Sybille Adie,Eggs Dozen,Groceries,9,110,990,Cash,Tolitoli,Powell Duthy,FALSE,41,SNS,Walk-In,6:15 AM,Monday
1632,4/23/2026,Dorrie Kiellor,Yakult,Beverages,7,15,105,Cash,Dek’emhare,Kelley Kraut,TRUE,49,SNS,Regular,3:00 PM,Thursday
1633,8/25/2025,Xylina Brewis,Milo Sachet,Beverages,1,12,12,Maya,Chengguan,Adrien Dugget,TRUE,184,SM,Walk-In,3:47 AM,Monday
1634,07/01/2025,Glynda Levett,Tender Juicy Hotdog,Groceries,6,120,720,Maya,Orichi,Dinah Ruane,TRUE,90,Walter,Walk-In,1:36 AM,Tuesday
